created_at,cutoff_date,num_boost_round,early_stopping_rounds,max_depth,eta,subsample,colsample_bytree,reg_lambda,reg_alpha,best_iteration,accuracy,precision,recall,f1,roc_auc,brier
2025-11-15T22:26:35.346354+00:00,2025-06-09,1000,300,13,0.03,0.9,0.7,0.1,0.5,76,0.6823529411764706,0.6428571428571429,0.8372093023255814,0.7272727272727273,0.7524916943521596,0.20812465094552546
2025-11-15T22:26:35.980497+00:00,2025-06-09,1000,300,13,0.03,0.9,0.7,1.0,0.0,130,0.6823529411764706,0.6428571428571429,0.8372093023255814,0.7272727272727273,0.745847176079734,0.21014271911711116
2025-11-15T22:26:36.490699+00:00,2025-06-09,1000,300,13,0.03,0.9,0.7,1.0,0.5,106,0.6823529411764706,0.6428571428571429,0.8372093023255814,0.7272727272727273,0.7502768549280178,0.20786875070211855
2025-11-15T22:26:37.074831+00:00,2025-06-09,1000,300,13,0.03,0.9,0.8,0.1,0.0,66,0.6823529411764706,0.6428571428571429,0.8372093023255814,0.7272727272727273,0.7458471760797343,0.2096158984785794
2025-11-15T22:26:37.588946+00:00,2025-06-09,1000,300,13,0.03,0.9,0.8,0.1,0.5,76,0.6823529411764706,0.6428571428571429,0.8372093023255814,0.7272727272727273,0.7535991140642304,0.20779170336346922
2025-11-15T22:26:38.155074+00:00,2025-06-09,1000,300,13,0.03,0.9,0.8,1.0,0.0,76,0.6823529411764706,0.6428571428571429,0.8372093023255814,0.7272727272727273,0.7458471760797343,0.2091687249683648
2025-11-15T22:26:38.638182+00:00,2025-06-09,1000,300,13,0.03,0.9,0.8,1.0,0.5,76,0.6823529411764706,0.6428571428571429,0.8372093023255814,0.7272727272727273,0.7535991140642303,0.20687182210946878
2025-11-15T22:26:39.250320+00:00,2025-06-09,1000,300,13,0.03,0.9,0.9,0.1,0.0,76,0.6823529411764706,0.6428571428571429,0.8372093023255814,0.7272727272727273,0.7414174972314507,0.20996569093755726
2025-11-15T22:26:39.746432+00:00,2025-06-09,1000,300,13,0.03,0.9,0.9,0.1,0.5,76,0.6823529411764706,0.6428571428571429,0.8372093023255814,0.7272727272727273,0.7508305647840532,0.20773607953534612
2025-11-15T22:26:40.306491+00:00,2025-06-09,1000,300,13,0.03,0.9,0.9,1.0,0.0,76,0.6823529411764706,0.6428571428571429,0.8372093023255814,0.7272727272727273,0.7436323366555925,0.20916478104885355
2025-11-15T22:26:40.783680+00:00,2025-06-09,1000,300,13,0.03,0.9,0.9,1.0,0.5,76,0.6823529411764706,0.6428571428571429,0.8372093023255814,0.7272727272727273,0.7547065337763013,0.20717911867069733
2025-11-15T22:26:41.350630+00:00,2025-06-09,1000,300,13,0.04,0.7,0.7,0.1,0.0,68,0.6705882352941176,0.6415094339622641,0.7906976744186046,0.7083333333333334,0.7613510520487264,0.20701177730253512
2025-11-15T22:26:41.822959+00:00,2025-06-09,1000,300,13,0.04,0.7,0.7,0.1,0.5,68,0.6823529411764706,0.6481481481481481,0.813953488372093,0.7216494845360825,0.7591362126245846,0.20558809880243206
2025-11-15T22:26:42.335633+00:00,2025-06-09,1000,300,13,0.04,0.7,0.7,1.0,0.0,68,0.6823529411764706,0.6481481481481481,0.813953488372093,0.7216494845360825,0.7602436323366556,0.20598086670668347
2025-11-15T22:26:42.810740+00:00,2025-06-09,1000,300,13,0.04,0.7,0.7,1.0,0.5,68,0.6823529411764706,0.6481481481481481,0.813953488372093,0.7216494845360825,0.7635658914728681,0.20546108782105985
2025-11-15T22:26:43.346861+00:00,2025-06-09,1000,300,13,0.04,0.7,0.8,0.1,0.0,47,0.6705882352941176,0.6415094339622641,0.7906976744186046,0.7083333333333334,0.7563676633444076,0.20712336822259061
2025-11-15T22:26:43.824968+00:00,2025-06-09,1000,300,13,0.04,0.7,0.8,0.1,0.5,68,0.6823529411764706,0.6481481481481481,0.813953488372093,0.7216494845360825,0.7596899224806202,0.20556682198603407
2025-11-15T22:26:44.339162+00:00,2025-06-09,1000,300,13,0.04,0.7,0.8,1.0,0.0,68,0.6823529411764706,0.6481481481481481,0.813953488372093,0.7216494845360825,0.7585825027685493,0.20620649601564822
2025-11-15T22:26:44.801266+00:00,2025-06-09,1000,300,13,0.04,0.7,0.8,1.0,0.5,68,0.6823529411764706,0.6481481481481481,0.813953488372093,0.7216494845360825,0.7657807308970099,0.2047728561451523
2025-11-15T22:26:45.369394+00:00,2025-06-09,1000,300,13,0.04,0.7,0.9,0.1,0.0,68,0.6823529411764706,0.6481481481481481,0.813953488372093,0.7216494845360825,0.7641196013289037,0.2066542759504953
2025-11-15T22:26:45.889511+00:00,2025-06-09,1000,300,13,0.04,0.7,0.9,0.1,0.5,68,0.6823529411764706,0.6481481481481481,0.813953488372093,0.7216494845360825,0.7635658914728682,0.2049142937265218
2025-11-15T22:26:46.413274+00:00,2025-06-09,1000,300,13,0.04,0.7,0.9,1.0,0.0,68,0.6705882352941176,0.6415094339622641,0.7906976744186046,0.7083333333333334,0.7596899224806202,0.2058068039104767
2025-11-15T22:26:46.866565+00:00,2025-06-09,1000,300,13,0.04,0.7,0.9,1.0,0.5,68,0.6705882352941176,0.6415094339622641,0.7906976744186046,0.7083333333333334,0.7630121816168328,0.20523049007610908
2025-11-15T22:26:47.413462+00:00,2025-06-09,1000,300,13,0.04,0.8,0.7,0.1,0.0,51,0.6823529411764706,0.6428571428571429,0.8372093023255814,0.7272727272727273,0.7580287929125137,0.20775931955762614
2025-11-15T22:26:47.897570+00:00,2025-06-09,1000,300,13,0.04,0.8,0.7,0.1,0.5,67,0.6823529411764706,0.6481481481481481,0.813953488372093,0.7216494845360825,0.7591362126245846,0.20636038977353607
2025-11-15T22:26:48.424859+00:00,2025-06-09,1000,300,13,0.04,0.8,0.7,1.0,0.0,67,0.6705882352941176,0.6363636363636364,0.813953488372093,0.7142857142857143,0.7602436323366555,0.20742459163966098
2025-11-15T22:26:48.882963+00:00,2025-06-09,1000,300,13,0.04,0.8,0.7,1.0,0.5,68,0.6823529411764706,0.6481481481481481,0.813953488372093,0.7216494845360825,0.7630121816168327,0.20535745463951754
2025-11-15T22:26:49.433086+00:00,2025-06-09,1000,300,13,0.04,0.8,0.8,0.1,0.0,51,0.6823529411764706,0.6428571428571429,0.8372093023255814,0.7272727272727273,0.7552602436323366,0.20773252068032888
2025-11-15T22:26:49.910194+00:00,2025-06-09,1000,300,13,0.04,0.8,0.8,0.1,0.5,68,0.6823529411764706,0.6428571428571429,0.8372093023255814,0.7272727272727273,0.7596899224806202,0.20623954634968739
2025-11-15T22:26:50.436393+00:00,2025-06-09,1000,300,13,0.04,0.8,0.8,1.0,0.0,68,0.6823529411764706,0.6481481481481481,0.813953488372093,0.7216494845360825,0.7591362126245847,0.20662248986503212
2025-11-15T22:26:50.903498+00:00,2025-06-09,1000,300,13,0.04,0.8,0.8,1.0,0.5,68,0.6823529411764706,0.6481481481481481,0.813953488372093,0.7216494845360825,0.7663344407530455,0.204749917157711
2025-11-15T22:26:51.463624+00:00,2025-06-09,1000,300,13,0.04,0.8,0.9,0.1,0.0,51,0.6823529411764706,0.6428571428571429,0.8372093023255814,0.7272727272727273,0.7547065337763013,0.2080164087237368
2025-11-15T22:26:51.948733+00:00,2025-06-09,1000,300,13,0.04,0.8,0.9,0.1,0.5,68,0.6823529411764706,0.6538461538461539,0.7906976744186046,0.7157894736842105,0.7619047619047619,0.20623181490458276
2025-11-15T22:26:52.491189+00:00,2025-06-09,1000,300,13,0.04,0.8,0.9,1.0,0.0,68,0.6705882352941176,0.6415094339622641,0.7906976744186046,0.7083333333333334,0.7591362126245846,0.2065769087143304
2025-11-15T22:26:52.982008+00:00,2025-06-09,1000,300,13,0.04,0.8,0.9,1.0,0.5,69,0.6823529411764706,0.6481481481481481,0.813953488372093,0.7216494845360825,0.7674418604651163,0.2044032067922681
2025-11-15T22:26:53.554194+00:00,2025-06-09,1000,300,13,0.04,0.9,0.7,0.1,0.0,67,0.6823529411764706,0.6428571428571429,0.8372093023255814,0.7272727272727273,0.7452934662236989,0.20960452804520072
2025-11-15T22:26:54.023105+00:00,2025-06-09,1000,300,13,0.04,0.9,0.7,0.1,0.5,76,0.6823529411764706,0.6428571428571429,0.8372093023255814,0.7272727272727273,0.7469545957918051,0.2082494523092717
2025-11-15T22:26:54.584363+00:00,2025-06-09,1000,300,13,0.04,0.9,0.7,1.0,0.0,76,0.6823529411764706,0.6428571428571429,0.8372093023255814,0.7272727272727273,0.7580287929125138,0.20840071160198514
2025-11-15T22:26:55.059470+00:00,2025-06-09,1000,300,13,0.04,0.9,0.7,1.0,0.5,76,0.6823529411764706,0.6481481481481481,0.813953488372093,0.7216494845360825,0.7619047619047619,0.20623139684677166
2025-11-15T22:26:55.647602+00:00,2025-06-09,1000,300,13,0.04,0.9,0.8,0.1,0.0,67,0.6823529411764706,0.6481481481481481,0.813953488372093,0.7216494845360825,0.7486157253599114,0.20954626556849953
2025-11-15T22:26:56.117708+00:00,2025-06-09,1000,300,13,0.04,0.9,0.8,0.1,0.5,62,0.6823529411764706,0.6481481481481481,0.813953488372093,0.7216494845360825,0.7497231450719822,0.20802552036285432
2025-11-15T22:26:56.694414+00:00,2025-06-09,1000,300,13,0.04,0.9,0.8,1.0,0.0,76,0.6823529411764706,0.6428571428571429,0.8372093023255814,0.7272727272727273,0.7464008859357697,0.20880998904593442
2025-11-15T22:26:57.178681+00:00,2025-06-09,1000,300,13,0.04,0.9,0.8,1.0,0.5,76,0.6823529411764706,0.6428571428571429,0.8372093023255814,0.7272727272727273,0.7486157253599115,0.20736465797217762
2025-11-15T22:26:57.835480+00:00,2025-06-09,1000,300,13,0.04,0.9,0.9,0.1,0.0,62,0.6823529411764706,0.6428571428571429,0.8372093023255814,0.7272727272727273,0.7452934662236989,0.20981803819324393
2025-11-15T22:26:58.368233+00:00,2025-06-09,1000,300,13,0.04,0.9,0.9,0.1,0.5,76,0.6823529411764706,0.6428571428571429,0.8372093023255814,0.7272727272727273,0.760797342192691,0.20760256306348482
2025-11-15T22:26:58.970369+00:00,2025-06-09,1000,300,13,0.04,0.9,0.9,1.0,0.0,66,0.6823529411764706,0.6481481481481481,0.813953488372093,0.7216494845360825,0.7486157253599114,0.20843391873000022
2025-11-15T22:26:59.464480+00:00,2025-06-09,1000,300,13,0.04,0.9,0.9,1.0,0.5,76,0.6823529411764706,0.6428571428571429,0.8372093023255814,0.7272727272727273,0.756921373200443,0.20640178953485852
2025-11-15T22:27:00.004602+00:00,2025-06-09,1000,300,13,0.05,0.7,0.7,0.1,0.0,47,0.6705882352941176,0.6415094339622641,0.7906976744186046,0.7083333333333334,0.7563676633444075,0.20709866307923464
2025-11-15T22:27:00.513730+00:00,2025-06-09,1000,300,13,0.05,0.7,0.7,0.1,0.5,68,0.6823529411764706,0.6481481481481481,0.813953488372093,0.7216494845360825,0.7674418604651163,0.20444808617686974
2025-11-15T22:27:01.022639+00:00,2025-06-09,1000,300,13,0.05,0.7,0.7,1.0,0.0,68,0.6823529411764706,0.6481481481481481,0.813953488372093,0.7216494845360825,0.7591362126245846,0.20478781553872777
2025-11-15T22:27:01.491988+00:00,2025-06-09,1000,300,13,0.05,0.7,0.7,1.0,0.5,67,0.6941176470588235,0.660377358490566,0.813953488372093,0.7291666666666666,0.7685492801771872,0.20429487040552638
2025-11-15T22:27:02.022849+00:00,2025-06-09,1000,300,13,0.05,0.7,0.8,0.1,0.0,47,0.6705882352941176,0.6415094339622641,0.7906976744186046,0.7083333333333334,0.7530454042081949,0.2071405328956104
2025-11-15T22:27:02.483268+00:00,2025-06-09,1000,300,13,0.05,0.7,0.8,0.1,0.5,47,0.6705882352941176,0.6415094339622641,0.7906976744186046,0.7083333333333334,0.7580287929125139,0.20563968603895671
2025-11-15T22:27:02.985381+00:00,2025-06-09,1000,300,13,0.05,0.7,0.8,1.0,0.0,47,0.6705882352941176,0.6415094339622641,0.7906976744186046,0.7083333333333334,0.7547065337763013,0.20567556235383594
2025-11-15T22:27:03.444485+00:00,2025-06-09,1000,300,13,0.05,0.7,0.8,1.0,0.5,67,0.6705882352941176,0.6415094339622641,0.7906976744186046,0.7083333333333334,0.7735326688815062,0.20268205355275923
2025-11-15T22:27:03.983607+00:00,2025-06-09,1000,300,13,0.05,0.7,0.9,0.1,0.0,47,0.6705882352941176,0.6415094339622641,0.7906976744186046,0.7083333333333334,0.7475083056478405,0.20753018863964764
2025-11-15T22:27:04.445719+00:00,2025-06-09,1000,300,13,0.05,0.7,0.9,0.1,0.5,46,0.6588235294117647,0.6296296296296297,0.7906976744186046,0.7010309278350515,0.7585825027685492,0.20584902374700922
2025-11-15T22:27:04.960239+00:00,2025-06-09,1000,300,13,0.05,0.7,0.9,1.0,0.0,69,0.6823529411764706,0.6481481481481481,0.813953488372093,0.7216494845360825,0.7679955703211517,0.20533845703921638
2025-11-15T22:27:05.428795+00:00,2025-06-09,1000,300,13,0.05,0.7,0.9,1.0,0.5,67,0.6705882352941176,0.6415094339622641,0.7906976744186046,0.7083333333333334,0.7702104097452934,0.2034505150875859
2025-11-15T22:27:05.976050+00:00,2025-06-09,1000,300,13,0.05,0.8,0.7,0.1,0.0,51,0.6823529411764706,0.6481481481481481,0.813953488372093,0.7216494845360825,0.7535991140642303,0.2082354835760078
2025-11-15T22:27:06.429650+00:00,2025-06-09,1000,300,13,0.05,0.8,0.7,0.1,0.5,57,0.6705882352941176,0.6415094339622641,0.7906976744186046,0.7083333333333334,0.7563676633444074,0.20667279524824467
2025-11-15T22:27:06.944707+00:00,2025-06-09,1000,300,13,0.05,0.8,0.7,1.0,0.0,67,0.6705882352941176,0.6415094339622641,0.7906976744186046,0.7083333333333334,0.7646733111849391,0.20708983326116093
2025-11-15T22:27:07.390271+00:00,2025-06-09,1000,300,13,0.05,0.8,0.7,1.0,0.5,57,0.6705882352941176,0.6415094339622641,0.7906976744186046,0.7083333333333334,0.7596899224806201,0.20580471486013996
2025-11-15T22:27:07.964202+00:00,2025-06-09,1000,300,13,0.05,0.8,0.8,0.1,0.0,51,0.6705882352941176,0.6415094339622641,0.7906976744186046,0.7083333333333334,0.7563676633444074,0.20789125220019616
2025-11-15T22:27:08.423520+00:00,2025-06-09,1000,300,13,0.05,0.8,0.8,0.1,0.5,51,0.6823529411764706,0.6481481481481481,0.813953488372093,0.7216494845360825,0.7607973421926911,0.20544466420947693
2025-11-15T22:27:08.956640+00:00,2025-06-09,1000,300,13,0.05,0.8,0.8,1.0,0.0,68,0.6823529411764706,0.6538461538461539,0.7906976744186046,0.7157894736842105,0.7630121816168327,0.20740589270585583
2025-11-15T22:27:09.423745+00:00,2025-06-09,1000,300,13,0.05,0.8,0.8,1.0,0.5,68,0.6705882352941176,0.6415094339622641,0.7906976744186046,0.7083333333333334,0.7619047619047619,0.2058156126267004
2025-11-15T22:27:09.981871+00:00,2025-06-09,1000,300,13,0.05,0.8,0.9,0.1,0.0,51,0.6705882352941176,0.6415094339622641,0.7906976744186046,0.7083333333333334,0.7574750830564783,0.20738847329586263
2025-11-15T22:27:10.460263+00:00,2025-06-09,1000,300,13,0.05,0.8,0.9,0.1,0.5,68,0.6823529411764706,0.6538461538461539,0.7906976744186046,0.7157894736842105,0.7602436323366555,0.2062353736603816
2025-11-15T22:27:10.991506+00:00,2025-06-09,1000,300,13,0.05,0.8,0.9,1.0,0.0,67,0.6705882352941176,0.6363636363636364,0.813953488372093,0.7142857142857143,0.760797342192691,0.20753844093665694
2025-11-15T22:27:11.498140+00:00,2025-06-09,1000,300,13,0.05,0.8,0.9,1.0,0.5,68,0.6941176470588235,0.660377358490566,0.813953488372093,0.7291666666666666,0.7685492801771872,0.20429289200993503
2025-11-15T22:27:12.054096+00:00,2025-06-09,1000,300,13,0.05,0.9,0.7,0.1,0.0,62,0.6823529411764706,0.6481481481481481,0.813953488372093,0.7216494845360825,0.7464008859357697,0.20958271827868144
2025-11-15T22:27:12.521668+00:00,2025-06-09,1000,300,13,0.05,0.9,0.7,0.1,0.5,66,0.6941176470588235,0.660377358490566,0.813953488372093,0.7291666666666666,0.7486157253599115,0.20798840953905207
2025-11-15T22:27:13.068792+00:00,2025-06-09,1000,300,13,0.05,0.9,0.7,1.0,0.0,62,0.6823529411764706,0.6428571428571429,0.8372093023255814,0.7272727272727273,0.7486157253599114,0.20916258577972963
2025-11-15T22:27:13.540898+00:00,2025-06-09,1000,300,13,0.05,0.9,0.7,1.0,0.5,76,0.6823529411764706,0.6428571428571429,0.8372093023255814,0.7272727272727273,0.7535991140642304,0.20703823615864206
2025-11-15T22:27:14.121029+00:00,2025-06-09,1000,300,13,0.05,0.9,0.8,0.1,0.0,62,0.6823529411764706,0.6481481481481481,0.813953488372093,0.7216494845360825,0.748062015503876,0.2096106786488757
2025-11-15T22:27:14.597212+00:00,2025-06-09,1000,300,13,0.05,0.9,0.8,0.1,0.5,66,0.6941176470588235,0.660377358490566,0.813953488372093,0.7291666666666666,0.7497231450719822,0.2080107601913416
2025-11-15T22:27:15.142335+00:00,2025-06-09,1000,300,13,0.05,0.9,0.8,1.0,0.0,66,0.6941176470588235,0.660377358490566,0.813953488372093,0.7291666666666666,0.7497231450719823,0.20879341698140713
2025-11-15T22:27:15.617442+00:00,2025-06-09,1000,300,13,0.05,0.9,0.8,1.0,0.5,76,0.6823529411764706,0.6481481481481481,0.813953488372093,0.7216494845360825,0.7508305647840532,0.2082000835461149
2025-11-15T22:27:16.200573+00:00,2025-06-09,1000,300,13,0.05,0.9,0.9,0.1,0.0,62,0.6823529411764706,0.6481481481481481,0.813953488372093,0.7216494845360825,0.744186046511628,0.21011369931440246
2025-11-15T22:27:16.663332+00:00,2025-06-09,1000,300,13,0.05,0.9,0.9,0.1,0.5,66,0.6941176470588235,0.660377358490566,0.813953488372093,0.7291666666666666,0.7535991140642303,0.20802042588058164
2025-11-15T22:27:17.210268+00:00,2025-06-09,1000,300,13,0.05,0.9,0.9,1.0,0.0,62,0.6823529411764706,0.6428571428571429,0.8372093023255814,0.7272727272727273,0.7452934662236987,0.20876557290420938
2025-11-15T22:27:17.678727+00:00,2025-06-09,1000,300,13,0.05,0.9,0.9,1.0,0.5,66,0.6941176470588235,0.660377358490566,0.813953488372093,0.7291666666666666,0.7524916943521595,0.2064471751050809
2025-11-15T22:27:17.857941+00:00,2025-06-09,1500,100,5,0.03,0.7,0.7,0.1,0.0,74,0.6823529411764706,0.6481481481481481,0.813953488372093,0.7216494845360825,0.7779623477297896,0.20083282181063875
2025-11-15T22:27:18.035238+00:00,2025-06-09,1500,100,5,0.03,0.7,0.7,0.1,0.5,71,0.6823529411764706,0.6481481481481481,0.813953488372093,0.7216494845360825,0.7718715393133998,0.20307283592162093
2025-11-15T22:27:18.203378+00:00,2025-06-09,1500,100,5,0.03,0.7,0.7,1.0,0.0,74,0.6823529411764706,0.6481481481481481,0.813953488372093,0.7216494845360825,0.7668881506090809,0.20285466631447666
2025-11-15T22:27:18.381821+00:00,2025-06-09,1500,100,5,0.03,0.7,0.7,1.0,0.5,74,0.6823529411764706,0.6481481481481481,0.813953488372093,0.7216494845360825,0.7735326688815061,0.2018960527917209
2025-11-15T22:27:18.538265+00:00,2025-06-09,1500,100,5,0.03,0.7,0.8,0.1,0.0,68,0.6823529411764706,0.6481481481481481,0.813953488372093,0.7216494845360825,0.7807308970099668,0.20015685212077192
2025-11-15T22:27:18.719490+00:00,2025-06-09,1500,100,5,0.03,0.7,0.8,0.1,0.5,71,0.6823529411764706,0.6481481481481481,0.813953488372093,0.7216494845360825,0.7735326688815061,0.20231631229829805
2025-11-15T22:27:18.873928+00:00,2025-06-09,1500,100,5,0.03,0.7,0.8,1.0,0.0,68,0.6823529411764706,0.6481481481481481,0.813953488372093,0.7216494845360825,0.7724252491694351,0.2026663235526251
2025-11-15T22:27:19.054177+00:00,2025-06-09,1500,100,5,0.03,0.7,0.8,1.0,0.5,71,0.6823529411764706,0.6481481481481481,0.813953488372093,0.7216494845360825,0.7763012181616833,0.20330562647072317
2025-11-15T22:27:19.222105+00:00,2025-06-09,1500,100,5,0.03,0.7,0.9,0.1,0.0,71,0.6823529411764706,0.6481481481481481,0.813953488372093,0.7216494845360825,0.7790697674418604,0.20119608907620645
2025-11-15T22:27:19.405600+00:00,2025-06-09,1500,100,5,0.03,0.7,0.9,0.1,0.5,70,0.6823529411764706,0.6481481481481481,0.813953488372093,0.7216494845360825,0.769656699889258,0.2030358094491835
2025-11-15T22:27:19.632303+00:00,2025-06-09,1500,100,5,0.03,0.7,0.9,1.0,0.0,133,0.6941176470588235,0.6545454545454545,0.8372093023255814,0.7346938775510204,0.7713178294573643,0.20375276472985976
2025-11-15T22:27:19.819514+00:00,2025-06-09,1500,100,5,0.03,0.7,0.9,1.0,0.5,90,0.6823529411764706,0.6481481481481481,0.813953488372093,0.7216494845360825,0.7691029900332226,0.2033054110205374
2025-11-15T22:27:19.987482+00:00,2025-06-09,1500,100,5,0.03,0.8,0.7,0.1,0.0,69,0.6941176470588235,0.660377358490566,0.813953488372093,0.7291666666666666,0.7851605758582503,0.20102566998156787
2025-11-15T22:27:20.194701+00:00,2025-06-09,1500,100,5,0.03,0.8,0.7,0.1,0.5,130,0.6941176470588235,0.660377358490566,0.813953488372093,0.7291666666666666,0.7718715393133998,0.20391859833892842
2025-11-15T22:27:20.423933+00:00,2025-06-09,1500,100,5,0.03,0.8,0.7,1.0,0.0,130,0.6941176470588235,0.660377358490566,0.813953488372093,0.7291666666666666,0.7691029900332226,0.20389682855261584
2025-11-15T22:27:20.632024+00:00,2025-06-09,1500,100,5,0.03,0.8,0.7,1.0,0.5,131,0.6941176470588235,0.660377358490566,0.813953488372093,0.7291666666666666,0.7641196013289037,0.20396481597276075
2025-11-15T22:27:20.805916+00:00,2025-06-09,1500,100,5,0.03,0.8,0.8,0.1,0.0,69,0.6823529411764706,0.6481481481481481,0.813953488372093,0.7216494845360825,0.7691029900332226,0.2032656832512051
2025-11-15T22:27:21.040564+00:00,2025-06-09,1500,100,5,0.03,0.8,0.8,0.1,0.5,130,0.6941176470588235,0.660377358490566,0.813953488372093,0.7291666666666666,0.7657807308970099,0.2039296504616715
2025-11-15T22:27:21.212085+00:00,2025-06-09,1500,100,5,0.03,0.8,0.8,1.0,0.0,68,0.6823529411764706,0.6481481481481481,0.813953488372093,0.7216494845360825,0.7751937984496123,0.20239308443450907
2025-11-15T22:27:21.424181+00:00,2025-06-09,1500,100,5,0.03,0.8,0.8,1.0,0.5,130,0.6941176470588235,0.660377358490566,0.813953488372093,0.7291666666666666,0.7630121816168327,0.2048849263676526
2025-11-15T22:27:21.590020+00:00,2025-06-09,1500,100,5,0.03,0.8,0.9,0.1,0.0,68,0.6823529411764706,0.6481481481481481,0.813953488372093,0.7216494845360825,0.7779623477297896,0.2020403761448035
2025-11-15T22:27:21.789147+00:00,2025-06-09,1500,100,5,0.03,0.8,0.9,0.1,0.5,93,0.6823529411764706,0.6481481481481481,0.813953488372093,0.7216494845360825,0.7585825027685492,0.2039377270777907
2025-11-15T22:27:21.991383+00:00,2025-06-09,1500,100,5,0.03,0.8,0.9,1.0,0.0,104,0.6941176470588235,0.660377358490566,0.813953488372093,0.7291666666666666,0.761904761904762,0.20429169887466703
2025-11-15T22:27:22.173972+00:00,2025-06-09,1500,100,5,0.03,0.8,0.9,1.0,0.5,90,0.6823529411764706,0.6481481481481481,0.813953488372093,0.7216494845360825,0.760797342192691,0.20415245527693845
2025-11-15T22:27:22.356133+00:00,2025-06-09,1500,100,5,0.03,0.9,0.7,0.1,0.0,76,0.6823529411764706,0.6481481481481481,0.813953488372093,0.7216494845360825,0.7846068660022149,0.20106528043426508
2025-11-15T22:27:22.522659+00:00,2025-06-09,1500,100,5,0.03,0.9,0.7,0.1,0.5,76,0.6823529411764706,0.6481481481481481,0.813953488372093,0.7216494845360825,0.7724252491694351,0.20426302486794726
2025-11-15T22:27:22.707771+00:00,2025-06-09,1500,100,5,0.03,0.9,0.7,1.0,0.0,91,0.6823529411764706,0.6481481481481481,0.813953488372093,0.7216494845360825,0.7724252491694352,0.20393570285243257
2025-11-15T22:27:22.905597+00:00,2025-06-09,1500,100,5,0.03,0.9,0.7,1.0,0.5,93,0.6823529411764706,0.6481481481481481,0.813953488372093,0.7216494845360825,0.7751937984496124,0.20383832809427269
2025-11-15T22:27:23.069343+00:00,2025-06-09,1500,100,5,0.03,0.9,0.8,0.1,0.0,76,0.6823529411764706,0.6481481481481481,0.813953488372093,0.7216494845360825,0.7807308970099668,0.20151677265034196
2025-11-15T22:27:23.257682+00:00,2025-06-09,1500,100,5,0.03,0.9,0.8,0.1,0.5,76,0.6823529411764706,0.6481481481481481,0.813953488372093,0.7216494845360825,0.7735326688815061,0.20336842566078228
2025-11-15T22:27:23.441831+00:00,2025-06-09,1500,100,5,0.03,0.9,0.8,1.0,0.0,91,0.6823529411764706,0.6481481481481481,0.813953488372093,0.7216494845360825,0.7729789590254706,0.2038313230864358
2025-11-15T22:27:23.654464+00:00,2025-06-09,1500,100,5,0.03,0.9,0.8,1.0,0.5,106,0.6941176470588235,0.660377358490566,0.813953488372093,0.7291666666666666,0.7751937984496124,0.20426409920604485
2025-11-15T22:27:23.820950+00:00,2025-06-09,1500,100,5,0.03,0.9,0.9,0.1,0.0,76,0.6823529411764706,0.6481481481481481,0.813953488372093,0.7216494845360825,0.778516057585825,0.20180666330498315
2025-11-15T22:27:24.023149+00:00,2025-06-09,1500,100,5,0.03,0.9,0.9,0.1,0.5,92,0.6823529411764706,0.6481481481481481,0.813953488372093,0.7216494845360825,0.7679955703211517,0.20388234588441495
2025-11-15T22:27:24.191266+00:00,2025-06-09,1500,100,5,0.03,0.9,0.9,1.0,0.0,76,0.6823529411764706,0.6481481481481481,0.813953488372093,0.7216494845360825,0.7718715393133998,0.20383743573361035
2025-11-15T22:27:24.407054+00:00,2025-06-09,1500,100,5,0.03,0.9,0.9,1.0,0.5,106,0.6941176470588235,0.660377358490566,0.813953488372093,0.7291666666666666,0.7679955703211517,0.20456548236040006
2025-11-15T22:27:24.571091+00:00,2025-06-09,1500,100,5,0.04,0.7,0.7,0.1,0.0,69,0.6823529411764706,0.6481481481481481,0.813953488372093,0.7216494845360825,0.7779623477297897,0.20045041671814587
2025-11-15T22:27:24.739129+00:00,2025-06-09,1500,100,5,0.04,0.7,0.7,0.1,0.5,71,0.6823529411764706,0.6481481481481481,0.813953488372093,0.7216494845360825,0.7718715393133998,0.20236299531753918
2025-11-15T22:27:24.942175+00:00,2025-06-09,1500,100,5,0.04,0.7,0.7,1.0,0.0,71,0.6823529411764706,0.6481481481481481,0.813953488372093,0.7216494845360825,0.7746400885935769,0.20118746163082457
2025-11-15T22:27:25.109212+00:00,2025-06-09,1500,100,5,0.04,0.7,0.7,1.0,0.5,69,0.6823529411764706,0.6481481481481481,0.813953488372093,0.7216494845360825,0.7779623477297896,0.20197116219850123
2025-11-15T22:27:25.274249+00:00,2025-06-09,1500,100,5,0.04,0.7,0.8,0.1,0.0,68,0.6941176470588235,0.660377358490566,0.813953488372093,0.7291666666666666,0.7774086378737542,0.2000922742593183
2025-11-15T22:27:25.444288+00:00,2025-06-09,1500,100,5,0.04,0.7,0.8,0.1,0.5,69,0.6823529411764706,0.6481481481481481,0.813953488372093,0.7216494845360825,0.7801771871539313,0.20044017261053368
2025-11-15T22:27:25.614326+00:00,2025-06-09,1500,100,5,0.04,0.7,0.8,1.0,0.0,71,0.6823529411764706,0.6481481481481481,0.813953488372093,0.7216494845360825,0.7724252491694352,0.20079522546481623
2025-11-15T22:27:25.839376+00:00,2025-06-09,1500,100,5,0.04,0.7,0.8,1.0,0.5,133,0.6823529411764706,0.6481481481481481,0.813953488372093,0.7216494845360825,0.7713178294573644,0.2028264401968806
